geoid,tract_name,metro,state,walkability_index,walkability_pctile,county_ped_death_rate_per_100k,ped_safety_pctile,safe_walk_score,safe_walk_tier,walk_safety_gap,pop_density_per_sqmi,density_pctile,median_household_income,income_pctile,median_home_value,value_to_income_ratio,affordability_pctile,commercial_activity_index,commercial_pctile,commercial_gap_pctile,transit_service_frequency,transit_access_pctile,retail_emp_density,service_emp_density,entertainment_emp_density,retail_jobs,service_jobs,entertainment_jobs,population,households,demand_income_pctile,demand_afford_pctile,underserved_demand_score,walkability_tier,is_most_walkable,is_affordable,is_walkable_affordable,is_commercial_desert,county_ped_deaths_3yr,county_pct_deaths_on_arterials,county_pct_deaths_after_dark,zillow_zcta,income_source,price_to_rent_ratio,rent_affordability_pctile,is_rent_burdened,market_affordability_pctile
170318134001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.33,75.98,1.93,51.6,68.67,Above average,24.38,7204.4,78.93,59000.0,28.4,171600.0,2.91,67.22,0.25,46.08,53.92,9.67,66.78,0.039,0.136,0.078,4,14,8,1157,319.0,28.4,67.22,61.01,Above average,False,True,False,False,302.0,63.0,67.0,60804.0,exact,17.6,52.9,0.0,45.4
170318205022,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.17,81.01,1.93,51.6,72.19,Above average,29.41,6432.9,75.93,,,207400.0,,,1.27,72.26,27.74,2.67,28.81,0.08,0.657,0.533,9,74,60,1132,423.0,0.0,0.0,39.19,Above average,False,False,False,False,302.0,63.0,67.0,60455.0,,,,,
170316720003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.83,79.52,1.93,51.6,71.14,Above average,27.92,13824.6,90.79,91103.0,62.66,236500.0,2.6,75.81,0.07,30.32,69.68,19.0,81.59,0.022,0.044,0.0,1,2,0,986,377.0,62.66,75.81,75.48,Above average,False,True,False,False,302.0,63.0,67.0,60636.0,exact,7.9,78.8,0.0,98.2
170315608003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.67,95.05,1.93,51.6,82.02,Walkable and safe,43.45,7406.8,79.64,101891.0,70.75,266500.0,2.62,75.29,1.72,77.37,22.63,14.33,76.41,0.209,0.956,0.556,12,55,32,666,252.0,70.75,75.29,57.56,Most walkable,True,True,True,False,302.0,63.0,67.0,60638.0,exact,14.6,69.0,0.0,74.1
171118706042,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.33,68.41,0.87,82.89,72.75,Above average,-14.48,1172.3,35.2,77553.0,49.71,259900.0,3.35,55.7,1.0,68.17,31.83,3.33,34.79,0.752,0.073,0.178,992,96,235,2607,1067.0,49.71,55.7,43.03,Above average,False,False,False,False,8.0,75.0,62.0,60051.0,exact,11.8,27.3,1.0,51.8
170978621001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.67,90.27,1.52,65.48,82.83,Walkable and safe,24.79,8150.8,81.98,78462.0,50.67,196900.0,2.51,78.04,0.31,49.11,50.89,3.67,37.06,0.089,0.156,0.067,8,14,6,1143,447.0,50.67,78.04,66.56,Most walkable,True,True,True,True,32.0,78.0,81.0,60085.0,exact,11.5,53.2,0.0,77.5
170978621004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.17,74.64,1.52,65.48,71.89,Above average,9.16,12976.0,90.05,50108.0,18.77,127900.0,2.55,76.94,0.18,41.28,58.72,4.0,40.41,0.047,0.13,0.0,4,11,0,1719,487.0,18.77,76.94,65.08,Above average,False,True,False,True,32.0,78.0,81.0,60085.0,exact,11.5,19.3,1.0,44.2
171118706061,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.33,93.88,0.87,82.89,90.58,Walkable and safe,10.99,3164.1,54.95,47750.0,16.43,249000.0,5.21,24.78,6.62,93.59,6.41,3.33,34.79,0.702,5.458,0.463,135,1050,89,991,525.0,16.43,24.78,33.13,Most walkable,True,False,False,False,8.0,75.0,62.0,60050.0,exact,13.9,12.5,1.0,23.2
171118707033,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,6.0,26.62,0.87,82.89,43.5,Average,-56.27,272.1,21.3,83750.0,56.06,270000.0,3.22,58.86,0.03,24.86,75.14,0.67,3.25,0.001,0.024,0.009,6,115,44,2158,690.0,56.06,58.86,52.31,Below average,False,False,False,False,8.0,75.0,62.0,60051.0,exact,11.8,32.7,1.0,57.8
170978608062,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,6.5,30.19,1.52,65.48,40.78,Average,-35.29,2257.9,46.57,67188.0,38.11,178600.0,2.66,74.09,0.41,53.2,46.8,,,0.0,0.399,0.01,0,239,6,2137,722.0,38.11,74.09,46.49,Below average,False,True,False,False,32.0,78.0,81.0,60002.0,exact,13.3,20.6,1.0,35.7
