geoid,tract_name,metro,state,walkability_index,walkability_pctile,county_ped_death_rate_per_100k,ped_safety_pctile,safe_walk_score,safe_walk_tier,walk_safety_gap,pop_density_per_sqmi,density_pctile,median_household_income,income_pctile,median_home_value,value_to_income_ratio,affordability_pctile,commercial_activity_index,commercial_pctile,commercial_gap_pctile,transit_service_frequency,transit_access_pctile,retail_emp_density,service_emp_density,entertainment_emp_density,retail_jobs,service_jobs,entertainment_jobs,population,households,demand_income_pctile,demand_afford_pctile,underserved_demand_score,walkability_tier,is_most_walkable,is_affordable,is_walkable_affordable,is_commercial_desert,county_ped_deaths_3yr,county_pct_deaths_on_arterials,county_pct_deaths_after_dark
481130078254,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,14.0,80.35,3.63,18.76,61.87,Above average,61.59,10452.9,86.91,136389.0,86.41,625000.0,4.58,32.3,0.86,65.41,34.59,4.33,43.66,0.272,0.258,0.326,20,19,24,1202,423.0,86.41,32.3,58.38,Above average,False,False,False,False,282.0,42.0,79.0
481130181241,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,6.0,25.89,3.63,18.76,23.75,Below average,7.13,1410.5,37.86,189651.0,95.54,477600.0,2.52,77.81,0.06,29.33,70.67,,,0.005,0.052,0.002,18,177,6,8441,2745.0,95.54,77.81,60.9,Below average,False,True,False,False,282.0,42.0,79.0
481130094021,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,13.33,75.41,3.63,18.76,58.41,Average,56.65,3833.0,60.4,231979.0,98.0,827800.0,3.57,50.56,1.31,72.75,27.25,3.0,31.87,0.009,1.109,0.189,2,253,43,1366,685.0,98.0,50.56,52.72,Above average,False,False,False,False,282.0,42.0,79.0
483550031015,Corpus Christi,"Corpus Christi, TX",TX,10.67,58.68,2.96,30.7,50.29,Average,27.98,4610.9,65.99,96471.0,66.91,243200.0,2.52,77.74,0.01,19.13,80.87,2.0,21.31,0.0,0.014,0.0,0,2,0,1162,442.0,66.91,77.74,72.37,Above average,False,True,False,False,32.0,62.0,84.0
481130056001,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,14.33,82.45,3.63,18.76,63.34,Above average,63.69,11837.4,88.85,72277.0,43.8,221400.0,3.06,63.03,0.49,56.16,43.84,9.33,65.88,0.044,0.0,0.449,5,0,51,2100,446.0,43.8,63.03,61.38,Above average,False,False,False,False,282.0,42.0,79.0
481130096113,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,17.5,97.47,3.63,18.76,73.86,Above average,78.71,6014.5,74.0,92200.0,63.64,312900.0,3.39,54.66,1.29,72.54,27.46,4.0,40.41,0.535,0.465,0.29,61,53,33,1071,363.0,63.64,54.66,55.34,Most walkable,True,False,False,False,282.0,42.0,79.0
481130166123,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,8.0,42.34,3.63,18.76,35.27,Below average,23.58,2108.4,45.07,112386.0,76.92,363600.0,3.24,58.55,0.3,48.72,51.28,,,0.138,0.043,0.122,86,27,76,2094,622.0,76.92,58.55,52.58,Below average,False,False,False,False,282.0,42.0,79.0
481130014004,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,18.67,99.39,3.63,18.76,75.2,Above average,80.63,6030.9,74.09,60625.0,30.32,628400.0,10.37,3.9,2.67,84.09,15.91,7.0,57.92,0.362,0.741,1.565,22,45,95,572,234.0,30.32,3.9,40.94,Most walkable,True,False,False,False,282.0,42.0,79.0
481130117012,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,11.67,64.47,3.63,18.76,50.76,Average,45.71,3359.2,56.62,49821.0,18.52,160600.0,3.22,58.86,0.13,37.53,62.47,2.0,21.31,0.103,0.017,0.011,37,6,4,1886,588.0,18.52,58.86,55.83,Above average,False,False,False,False,282.0,42.0,79.0
482450003103,Beaumont,"Beaumont-Port Arthur, TX",TX,11.67,63.93,3.53,20.95,51.04,Average,42.98,9754.1,85.7,129345.0,84.13,249300.0,1.93,90.94,2.45,82.8,17.2,,,0.474,1.169,0.802,49,121,83,1577,815.0,84.13,90.94,55.47,Above average,False,True,False,False,27.0,48.0,78.0
